67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,55,55,55,55,55,55,55,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,90,91,91,91,91,91,91,91,55,55,55,55,55,55,55,18,55,55,55,55,55,55,91,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,2,25,2,2,2,25,2,25,2,25,25,2,2,25,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,2,2,2,25,2,25,2,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,2,2,2,25,2,25,2,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,61,61,61,61,62,60,28,61,61,61,61,61,61,61,61,55,55,55,55,56,2,2,2,2,90,91,91,91,91,91,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,19,19,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,25,25,2,2,2,2,2,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,62,2,2,2,2,2,2,60,61,61,62,2,2,60,61,55,55,55,55,2,2,2,2,2,90,91,91,91,91,91,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,19,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,25,25,2,2,2,25,2,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,2,2,2,25,2,25,25,2,25,2,2,2,25,2,2,25,2,25,2,2,2,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,62,2,2,2,2,2,2,2,2,60,62,2,2,2,2,61,55,55,55,55,2,2,2,2,2,90,91,91,91,91,91,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,30,67,19,2,2,19,2,19,2,19,2,19,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114,115,115,115,115,115,115,115,115,115,115,115,97,97,97,137,115,115,115,115,115,115,115,115,115,115,115,115,115,116,2,2,2,25,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,2,2,2,25,2,25,2,2,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,25,2,2,61,55,55,55,56,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,67,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,97,97,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,2,25,2,25,2,25,2,25,2,25,25,2,25,2,25,2,25,2,2,25,2,25,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,61,55,55,56,2,2,2,2,2,2,90,131,91,131,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,67,19,2,2,19,2,19,2,19,2,19,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,43,43,43,2,2,2,97,97,2,2,2,2,2,2,2,43,43,43,43,43,2,2,2,2,2,2,2,25,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,79,79,79,79,79,79,79,79,79,79,79,79,80,2,2,2,2,2,2,25,2,2,2,2,25,2,2,2,25,2,25,2,2,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,25,2,2,61,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,67,19,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,25,25,2,2,2,25,2,2,2,2,2,2,2,2,61,61,61,61,2,2,2,97,97,2,2,2,2,2,2,2,61,61,61,61,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,25,2,2,2,25,2,25,25,2,25,2,2,2,25,2,2,25,2,25,2,2,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,44,2,2,2,2,2,2,2,2,42,44,2,2,2,2,61,55,55,2,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,67,19,19,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,25,25,2,2,2,2,2,2,2,2,2,2,2,2,61,61,61,61,2,2,2,97,97,2,2,2,2,2,2,2,61,61,61,61,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,44,2,2,2,2,2,2,42,61,61,44,2,2,42,61,55,55,38,2,2,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,19,19,2,2,2,2,2,19,19,19,19,19,19,2,2,19,2,2,2,19,2,19,2,19,19,25,25,25,2,2,25,25,25,25,2,2,25,25,2,61,61,61,61,2,2,2,97,97,2,2,2,43,2,43,2,61,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,25,25,25,2,25,25,2,25,2,2,2,25,2,25,2,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,61,43,43,43,44,42,43,61,61,61,61,43,43,61,61,55,55,55,37,38,2,2,2,2,90,91,91,91,91,91,91
67,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,19,19,2,2,2,2,2,19,19,19,19,19,19,2,2,19,2,2,2,19,2,19,2,19,19,25,25,25,2,2,25,25,25,25,2,2,25,25,2,61,61,61,61,2,2,2,97,97,2,2,2,61,2,61,2,61,61,61,61,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,25,25,25,2,25,25,2,25,2,2,2,25,2,25,2,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,19,19,2,2,2,2,2,19,19,19,19,19,19,2,2,19,2,2,2,19,2,19,2,19,19,61,61,61,2,2,61,61,61,61,2,2,61,61,2,61,61,61,61,2,2,2,97,97,2,2,2,61,2,61,2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,25,25,25,2,25,25,2,25,2,2,2,25,2,25,2,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,19,19,2,2,2,2,2,19,19,19,19,19,19,2,2,19,2,2,2,19,2,19,2,19,19,61,61,61,2,2,60,61,22,62,2,2,60,62,2,60,61,61,62,2,2,2,97,97,2,2,2,61,2,61,2,60,61,61,61,61,61,61,61,61,28,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,25,25,25,2,25,25,2,25,2,2,2,25,2,25,2,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,2,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54,55,55,22,56,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,2,19,2,2,2,2,2,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,61,61,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,61,61,62,2,2,2,2,2,2,2,60,62,2,2,2,60,61,61,62,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,2,2,2,2,2,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,2,2,2,19,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,19,2,2,2,2,19,60,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,60,62,2,2,7,2,7,2,2,2,2,2,2,7,2,2,60,62,2,2,2,25,2,2,2,2,25,2,2,2,25,2,25,25,2,2,2,2,25,2,2,2,96,97,97,97,97,97,97,97,97,97,97,97,97,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,25,25,25,25,2,25,2,2,2,2,2,2,2,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,2,25,25,25,25,2,2,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,114,115,115,115,115,115,115,115,115,115,115,115,115,116,2,2,2,2,2,25,2,2,2,2,2,25,2,2,2,25,2,25,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,19,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,131,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,2,7,2,2,2,2,2,2,7,2,2,2,2,2,2,2,25,2,25,2,2,25,2,25,2,25,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,25,25,25,2,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,25,2,2,2,25,2,25,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,2,2,2,2,2,19,2,2,2,2,2,2,19,2,2,2,2,19,42,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,42,44,2,2,7,2,7,2,2,2,2,2,2,7,2,2,42,44,2,2,2,25,2,2,2,2,25,2,2,2,25,2,25,25,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,25,25,25,25,25,25,25,2,2,2,2,2,2,2,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,19,19,43,43,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,61,61,44,2,2,2,2,2,2,2,42,44,2,2,2,42,61,61,44,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,91,91,91,91,91,91
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,19,2,19,2,19,19,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,2,97,97,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,2,2,61,61,61,61,43,43,43,43,43,2,2,61,61,43,43,43,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,37,37,37,38,2,2,2,2,90,91,91,91,91,91,91
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,19,2,19,2,19,19,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,61,2,97,97,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,2,2,61,61,61,61,61,61,61,61,61,2,2,61,61,61,61,61,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,55,55,55,55,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,19,2,19,2,19,19,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,61,2,97,97,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,2,2,61,61,61,61,61,61,61,61,61,2,2,61,61,61,61,61,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
55,55,55,55,55,55,55,55,55,55,55,22,55,55,55,55,55,55,55,56,54,55,55,55,55,56,2,2,54,55,55,55,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,19,2,19,2,19,19,43,43,61,61,61,61,61,61,61,61,61,61,61,61,43,43,43,43,28,62,2,97,97,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,2,2,61,61,61,61,61,61,28,61,62,2,2,61,61,61,61,61,61,61,61,61,25,2,25,2,25,2,2,25,2,25,2,25,2,25,54,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,19,19,19,19,19,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,19,43,62,2,2,2,2,2,2,2,2,2,2,2,2,60,43,43,62,2,2,2,97,97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,61,61,61,61,61,62,2,2,2,2,2,61,61,61,61,61,61,61,61,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,2,2,2,2,2,2,54,55,55,55,55,55,55,55,56,54,56,2,2,54,55,55,55,55,55,55,55,55,55,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,90,91,91,91,91,91,91
55,55,56,2,2,3,5,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,2,2,2,2,2,2,19,62,2,2,2,2,2,2,39,40,41,2,2,2,2,2,61,61,2,2,2,2,97,97,2,7,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,60,61,61,61,62,2,2,2,2,2,2,61,61,61,61,61,61,61,61,62,2,2,2,2,25,2,2,25,2,25,2,25,2,2,2,2,54,55,55,55,2,2,2,2,2,2,2,55,55,55,55,55,55,56,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,56,54,55,55,55,56,54,55,56,54,56,54,56,54,55,55,56,2,2,2,2,90,91,91,91,91,91,91
